sysTime timestamp ecg beat ibi 
246149996 1932823876.000000 1.808407 0 0.000000 
246150008 1932835876.000000 1.783969 0 0.000000 
246150020 1932847868.000000 1.803519 0 0.000000 
246150032 1932859860.000000 1.779081 0 0.000000 
246150044 1932871852.000000 1.769306 0 0.000000 
246150056 1932883844.000000 1.764418 0 0.000000 
246150068 1932895852.000000 1.705767 0 0.000000 
246150080 1932907852.000000 1.686217 0 0.000000 
246150092 1932919864.000000 1.823069 0 0.000000 
246150104 1932931852.000000 1.827957 0 0.000000 
246150116 1932943852.000000 1.940372 0 0.000000 
246150128 1932955852.000000 1.886608 0 0.000000 
246150140 1932967844.000000 1.700880 0 0.000000 
246150153 1932979844.000000 1.617791 1 0.654762 
246150164 1932991844.000000 1.500489 0 0.000000 
246150176 1933003824.000000 1.549365 0 0.000000 
246150188 1933015836.000000 1.564027 0 0.000000 
246150200 1933027836.000000 1.622678 0 0.000000 
246150212 1933039844.000000 1.652004 0 0.000000 
246150224 1933051820.000000 1.652004 0 0.000000 
246150236 1933063812.000000 1.564027 0 0.000000 
246150248 1933075812.000000 2.443793 0 0.000000 
246150260 1933087820.000000 2.028348 0 0.000000 
246150272 1933099804.000000 0.723363 0 0.000000 
246150284 1933111804.000000 0.972630 0 0.000000 
246150296 1933123804.000000 1.573803 0 0.000000 
246150308 1933135804.000000 1.881720 0 0.000000 
246150320 1933147804.000000 2.008798 0 0.000000 
246150332 1933159796.000000 2.028348 0 0.000000 
246150344 1933171792.000000 1.999022 0 0.000000 
246150356 1933183784.000000 1.969697 0 0.000000 
246150368 1933195784.000000 1.940372 0 0.000000 
246150380 1933207792.000000 1.964809 0 0.000000 
246150392 1933219800.000000 1.984360 0 0.000000 
246150404 1933231804.000000 2.023460 0 0.000000 
246150416 1933243808.000000 1.959922 0 0.000000 
246150428 1933255816.000000 1.989247 0 0.000000 
246150440 1933267816.000000 1.969697 0 0.000000 
246150452 1933279812.000000 2.023460 0 0.000000 
246150464 1933291808.000000 1.979472 0 0.000000 
246150476 1933303820.000000 1.979472 0 0.000000 
246150488 1933315812.000000 2.013685 0 0.000000 
246150500 1933327816.000000 1.999022 0 0.000000 
246150512 1933339812.000000 2.003910 0 0.000000 
246150524 1933351788.000000 2.033236 0 0.000000 
246150536 1933363792.000000 1.959922 0 0.000000 
246150548 1933375796.000000 1.911046 0 0.000000 
246150560 1933387804.000000 1.783969 0 0.000000 
246150572 1933399796.000000 1.705767 0 0.000000 
246150584 1933411804.000000 1.705767 0 0.000000 
246150596 1933423812.000000 1.661779 0 0.000000 
246150608 1933435804.000000 1.676442 0 0.000000 
246150620 1933447808.000000 1.739980 0 0.000000 
246150632 1933459808.000000 1.730205 0 0.000000 
246150644 1933471808.000000 1.725318 0 0.000000 
246150656 1933483804.000000 1.783969 0 0.000000 
246150668 1933495804.000000 1.720430 0 0.000000 
246150680 1933507804.000000 1.735093 0 0.000000 
246150692 1933519804.000000 1.764418 0 0.000000 
246150704 1933531812.000000 1.764418 0 0.000000 
246150716 1933543828.000000 1.798631 0 0.000000 
246150728 1933555836.000000 1.774194 0 0.000000 
246150740 1933567844.000000 1.764418 0 0.000000 
246150752 1933579852.000000 1.730205 0 0.000000 
246150764 1933591844.000000 1.798631 0 0.000000 
246150776 1933603860.000000 1.945259 0 0.000000 
246150788 1933615852.000000 2.028348 0 0.000000 
246150801 1933627840.000000 2.003910 0 0.000000 
246150813 1933639828.000000 1.842620 1 0.654762 
246150824 1933651812.000000 1.695992 0 0.000000 
246150836 1933663828.000000 1.700880 0 0.000000 
246150848 1933675812.000000 1.656891 0 0.000000 
246150860 1933687836.000000 1.656891 0 0.000000 
246150872 1933699836.000000 1.671554 0 0.000000 
246150884 1933711844.000000 1.681329 0 0.000000 
246150896 1933723852.000000 1.730205 0 0.000000 
246150908 1933735836.000000 1.632454 0 0.000000 
246150920 1933747844.000000 2.086999 0 0.000000 
246150932 1933759836.000000 2.482893 0 0.000000 
246150944 1933771844.000000 0.884653 0 0.000000 
246150956 1933783812.000000 0.796676 0 0.000000 
246150968 1933795808.000000 1.476051 0 0.000000 
246150980 1933807800.000000 1.862170 0 0.000000 
246150992 1933819792.000000 1.969697 0 0.000000 
246151004 1933831792.000000 1.994135 0 0.000000 
246151016 1933843792.000000 1.994135 0 0.000000 
246151028 1933855796.000000 1.984360 0 0.000000 
246151040 1933867792.000000 1.955034 0 0.000000 
246151052 1933879792.000000 1.940372 0 0.000000 
246151064 1933891792.000000 1.964809 0 0.000000 
246151076 1933903792.000000 1.925709 0 0.000000 
246151088 1933915792.000000 1.964809 0 0.000000 
246151100 1933927792.000000 1.964809 0 0.000000 
246151112 1933939792.000000 1.974585 0 0.000000 
246151124 1933951784.000000 1.984360 0 0.000000 
246151136 1933963792.000000 1.984360 0 0.000000 
246151148 1933975800.000000 1.964809 0 0.000000 
246151160 1933987800.000000 1.964809 0 0.000000 
246151172 1933999796.000000 2.003910 0 0.000000 
246151184 1934011784.000000 1.999022 0 0.000000 
246151196 1934023780.000000 2.008798 0 0.000000 
246151208 1934035768.000000 1.974585 0 0.000000 
246151220 1934047772.000000 1.886608 0 0.000000 
246151232 1934059772.000000 1.832845 0 0.000000 
246151244 1934071784.000000 1.715543 0 0.000000 
246151256 1934083788.000000 1.661779 0 0.000000 
246151268 1934095800.000000 1.686217 0 0.000000 
246151280 1934107820.000000 1.676442 0 0.000000 
246151292 1934119820.000000 1.666667 0 0.000000 
246151304 1934131812.000000 1.686217 0 0.000000 
246151316 1934143820.000000 1.705767 0 0.000000 
246151328 1934155832.000000 1.671554 0 0.000000 
246151340 1934167828.000000 1.720430 0 0.000000 
246151352 1934179828.000000 1.744868 0 0.000000 
246151364 1934191812.000000 1.754643 0 0.000000 
246151376 1934203812.000000 1.783969 0 0.000000 
246151388 1934215800.000000 1.744868 0 0.000000 
246151400 1934227780.000000 1.769306 0 0.000000 
246151412 1934239788.000000 1.764418 0 0.000000 
246151424 1934251788.000000 1.754643 0 0.000000 
246151436 1934263788.000000 1.803519 0 0.000000 
246151448 1934275784.000000 1.739980 0 0.000000 
246151460 1934287776.000000 1.744868 0 0.000000 
246151472 1934299756.000000 1.813294 0 0.000000 
246151484 1934311768.000000 1.749756 0 0.000000 
246151496 1934323768.000000 1.886608 0 0.000000 
246151508 1934335756.000000 2.023460 0 0.000000 
246151520 1934347748.000000 2.038123 0 0.000000 
246151533 1934359744.000000 1.901271 1 0.714286 
246151544 1934371736.000000 1.725318 0 0.000000 
246151556 1934383748.000000 1.666667 0 0.000000 
246151568 1934395740.000000 1.681329 0 0.000000 
246151580 1934407752.000000 1.686217 0 0.000000 
246151592 1934419752.000000 1.671554 0 0.000000 
246151604 1934431760.000000 1.715543 0 0.000000 
246151616 1934443768.000000 1.700880 0 0.000000 
246151628 1934455760.000000 1.671554 0 0.000000 
246151640 1934467768.000000 1.725318 0 0.000000 
246151652 1934479772.000000 2.790811 0 0.000000 
246151664 1934491764.000000 1.260997 0 0.000000 
246151676 1934503748.000000 0.708700 0 0.000000 
246151688 1934515732.000000 1.280547 0 0.000000 
246151700 1934527732.000000 1.779081 0 0.000000 
246151712 1934539736.000000 1.955034 0 0.000000 
246151724 1934551736.000000 1.964809 0 0.000000 
246151736 1934563736.000000 1.994135 0 0.000000 
246151748 1934575736.000000 1.984360 0 0.000000 
246151761 1934587744.000000 1.955034 0 0.000000 
246151772 1934599744.000000 1.974585 0 0.000000 
246151784 1934611752.000000 1.940372 0 0.000000 
246151796 1934623764.000000 1.935484 0 0.000000 
246151809 1934635768.000000 1.945259 0 0.000000 
246151820 1934647768.000000 1.979472 0 0.000000 
246151832 1934659768.000000 1.940372 0 0.000000 
246151844 1934671760.000000 1.955034 0 0.000000 
246151856 1934683760.000000 1.989247 0 0.000000 
246151868 1934695760.000000 1.964809 0 0.000000 
246151880 1934707764.000000 1.959922 0 0.000000 
246151892 1934719756.000000 2.003910 0 0.000000 
246151904 1934731744.000000 1.955034 0 0.000000 
246151916 1934743744.000000 1.994135 0 0.000000 
246151928 1934755740.000000 2.028348 0 0.000000 
246151940 1934767736.000000 1.925709 0 0.000000 
246151952 1934779736.000000 1.842620 0 0.000000 
246151964 1934791732.000000 1.779081 0 0.000000 
246151976 1934803728.000000 1.725318 0 0.000000 
246151988 1934815732.000000 1.666667 0 0.000000 
246152001 1934827724.000000 1.666667 0 0.000000 
246152012 1934839720.000000 1.686217 0 0.000000 
246152024 1934851724.000000 1.676442 0 0.000000 
246152036 1934863728.000000 1.710655 0 0.000000 
246152048 1934875724.000000 1.720430 0 0.000000 
246152060 1934887716.000000 1.735093 0 0.000000 
246152072 1934899720.000000 1.749756 0 0.000000 
246152084 1934911720.000000 1.744868 0 0.000000 
246152096 1934923708.000000 1.754643 0 0.000000 
246152108 1934935708.000000 1.769306 0 0.000000 
246152120 1934947708.000000 1.764418 0 0.000000 
246152132 1934959720.000000 1.749756 0 0.000000 
246152144 1934971708.000000 1.764418 0 0.000000 
246152156 1934983716.000000 1.759531 0 0.000000 
246152168 1934995720.000000 1.749756 0 0.000000 
246152180 1935007716.000000 1.788856 0 0.000000 
246152192 1935019724.000000 1.764418 0 0.000000 
246152204 1935031736.000000 1.744868 0 0.000000 
246152216 1935043724.000000 1.788856 0 0.000000 
246152228 1935055724.000000 1.754643 0 0.000000 
246152240 1935067724.000000 1.764418 0 0.000000 
246152252 1935079732.000000 1.798631 0 0.000000 
246152264 1935091748.000000 1.764418 0 0.000000 
246152276 1935103752.000000 1.842620 0 0.000000 
246152288 1935115752.000000 1.984360 0 0.000000 
246152300 1935127756.000000 2.038123 0 0.000000 
246152312 1935139752.000000 1.945259 0 0.000000 
246152325 1935151748.000000 1.798631 1 0.785714 
246152336 1935163756.000000 1.695992 0 0.000000 
246152348 1935175768.000000 1.681329 0 0.000000 
246152361 1935187776.000000 1.710655 0 0.000000 
246152372 1935199776.000000 1.671554 0 0.000000 
246152384 1935211784.000000 1.715543 0 0.000000 
246152396 1935223796.000000 1.744868 0 0.000000 
246152408 1935235772.000000 1.666667 0 0.000000 
246152420 1935247764.000000 1.617791 0 0.000000 
246152432 1935259764.000000 2.649071 0 0.000000 
246152444 1935271760.000000 1.691105 0 0.000000 
246152456 1935283748.000000 0.738025 0 0.000000 
246152468 1935295740.000000 1.104594 0 0.000000 
246152480 1935307740.000000 1.666667 0 0.000000 
246152492 1935319736.000000 1.906158 0 0.000000 
246152504 1935331744.000000 1.984360 0 0.000000 
246152516 1935343748.000000 2.013685 0 0.000000 
246152528 1935355752.000000 1.969697 0 0.000000 
246152540 1935367760.000000 1.984360 0 0.000000 
246152552 1935379768.000000 1.955034 0 0.000000 
246152564 1935391772.000000 1.930596 0 0.000000 
246152576 1935403768.000000 1.955034 0 0.000000 
246152588 1935415768.000000 1.950147 0 0.000000 
246152600 1935427776.000000 1.959922 0 0.000000 
246152612 1935439776.000000 1.955034 0 0.000000 
246152624 1935451776.000000 1.955034 0 0.000000 
246152636 1935463776.000000 1.950147 0 0.000000 
246152648 1935475776.000000 1.999022 0 0.000000 
246152660 1935487768.000000 1.974585 0 0.000000 
246152672 1935499776.000000 1.974585 0 0.000000 
246152684 1935511788.000000 1.969697 0 0.000000 
246152696 1935523792.000000 1.999022 0 0.000000 
246152708 1935535792.000000 1.989247 0 0.000000 
246152720 1935547788.000000 1.979472 0 0.000000 
246152732 1935559788.000000 1.906158 0 0.000000 
246152744 1935571772.000000 1.813294 0 0.000000 
246152756 1935583788.000000 1.735093 0 0.000000 
246152768 1935595788.000000 1.676442 0 0.000000 
246152780 1935607796.000000 1.676442 0 0.000000 
246152792 1935619804.000000 1.671554 0 0.000000 
246152804 1935631812.000000 1.686217 0 0.000000 
246152816 1935643828.000000 1.705767 0 0.000000 
246152828 1935655828.000000 1.686217 0 0.000000 
246152840 1935667824.000000 1.720430 0 0.000000 
246152852 1935679828.000000 1.744868 0 0.000000 
246152864 1935691820.000000 1.735093 0 0.000000 
246152876 1935703812.000000 1.769306 0 0.000000 
246152888 1935715812.000000 1.764418 0 0.000000 
246152900 1935727820.000000 1.769306 0 0.000000 
246152912 1935739812.000000 1.769306 0 0.000000 
246152924 1935751812.000000 1.764418 0 0.000000 
246152936 1935763820.000000 1.783969 0 0.000000 
246152948 1935775820.000000 1.769306 0 0.000000 
246152960 1935787812.000000 1.754643 0 0.000000 
246152972 1935799812.000000 1.764418 0 0.000000 
246152984 1935811820.000000 1.754643 0 0.000000 
246152996 1935823820.000000 1.788856 0 0.000000 
246153008 1935835820.000000 1.813294 0 0.000000 
246153020 1935847828.000000 1.759531 0 0.000000 
246153032 1935859820.000000 1.779081 0 0.000000 
246153044 1935871812.000000 1.783969 0 0.000000 
246153056 1935883812.000000 1.774194 0 0.000000 
246153068 1935895820.000000 1.774194 0 0.000000 
246153080 1935907820.000000 1.818182 0 0.000000 
246153092 1935919824.000000 1.808407 0 0.000000 
246153104 1935931812.000000 1.823069 0 0.000000 
246153116 1935943816.000000 1.964809 0 0.000000 
246153128 1935955812.000000 2.052786 0 0.000000 
246153140 1935967812.000000 1.979472 0 0.000000 
246153153 1935979812.000000 1.871945 1 0.821429 
246153164 1935991824.000000 1.735093 0 0.000000 
246153176 1936003820.000000 1.705767 0 0.000000 
246153188 1936015820.000000 1.720430 0 0.000000 
246153200 1936027820.000000 1.686217 0 0.000000 
246153212 1936039812.000000 1.720430 0 0.000000 
246153224 1936051812.000000 1.691105 0 0.000000 
246153236 1936063804.000000 1.720430 0 0.000000 
246153248 1936075812.000000 1.598240 0 0.000000 
246153260 1936087796.000000 2.214076 0 0.000000 
246153272 1936099796.000000 2.360704 0 0.000000 
246153284 1936111788.000000 0.840665 0 0.000000 
246153296 1936123764.000000 0.899316 0 0.000000 
246153308 1936135772.000000 1.520039 0 0.000000 
246153320 1936147752.000000 1.871945 0 0.000000 
246153332 1936159760.000000 2.008798 0 0.000000 
246153344 1936171752.000000 1.994135 0 0.000000 
246153356 1936183752.000000 1.950147 0 0.000000 
246153368 1936195760.000000 1.945259 0 0.000000 
246153380 1936207752.000000 1.969697 0 0.000000 
246153392 1936219748.000000 1.930596 0 0.000000 
246153404 1936231752.000000 1.935484 0 0.000000 
246153416 1936243760.000000 1.969697 0 0.000000 
246153428 1936255752.000000 1.935484 0 0.000000 
246153440 1936267760.000000 1.950147 0 0.000000 
246153452 1936279772.000000 1.955034 0 0.000000 
246153464 1936291776.000000 1.964809 0 0.000000 
246153476 1936303776.000000 1.994135 0 0.000000 
246153488 1936315772.000000 1.989247 0 0.000000 
246153500 1936327772.000000 1.959922 0 0.000000 
246153512 1936339760.000000 1.925709 0 0.000000 
246153524 1936351760.000000 1.945259 0 0.000000 
246153536 1936363760.000000 1.979472 0 0.000000 
246153548 1936375776.000000 1.994135 0 0.000000 
246153560 1936387772.000000 1.920821 0 0.000000 
246153572 1936399764.000000 1.857283 0 0.000000 
246153584 1936411772.000000 1.769306 0 0.000000 
246153596 1936423764.000000 1.730205 0 0.000000 
246153608 1936435748.000000 1.661779 0 0.000000 
246153620 1936447756.000000 1.656891 0 0.000000 
246153632 1936459772.000000 1.671554 0 0.000000 
246153644 1936471780.000000 1.720430 0 0.000000 
246153656 1936483780.000000 1.700880 0 0.000000 
246153668 1936495780.000000 1.705767 0 0.000000 
246153680 1936507772.000000 1.725318 0 0.000000 
246153692 1936519780.000000 1.769306 0 0.000000 
246153704 1936531780.000000 1.735093 0 0.000000 
246153716 1936543788.000000 1.754643 0 0.000000 
246153728 1936555788.000000 1.774194 0 0.000000 
246153740 1936567796.000000 1.759531 0 0.000000 
246153752 1936579796.000000 1.798631 0 0.000000 
246153764 1936591796.000000 1.739980 0 0.000000 
246153776 1936603796.000000 1.744868 0 0.000000 
246153788 1936615780.000000 1.735093 0 0.000000 
246153800 1936627780.000000 1.744868 0 0.000000 
246153812 1936639764.000000 1.735093 0 0.000000 
246153824 1936651764.000000 1.739980 0 0.000000 
246153836 1936663764.000000 1.759531 0 0.000000 
246153848 1936675748.000000 1.769306 0 0.000000 
246153860 1936687748.000000 1.764418 0 0.000000 
246153872 1936699764.000000 1.769306 0 0.000000 
246153884 1936711764.000000 1.744868 0 0.000000 
246153896 1936723732.000000 1.759531 0 0.000000 
246153908 1936735736.000000 1.788856 0 0.000000 
246153920 1936747740.000000 1.779081 0 0.000000 
246153932 1936759740.000000 1.774194 0 0.000000 
246153944 1936771748.000000 1.764418 0 0.000000 
246153956 1936783764.000000 1.793744 0 0.000000 
246153968 1936795764.000000 1.871945 0 0.000000 
246153980 1936807764.000000 2.018573 0 0.000000 
246153992 1936819764.000000 2.013685 0 0.000000 
246154004 1936831764.000000 1.881720 0 0.000000 
246154018 1936843764.000000 1.705767 1 0.857143 
246154028 1936855772.000000 1.686217 0 0.000000 
246154040 1936867780.000000 1.695992 0 0.000000 
246154052 1936879796.000000 1.676442 0 0.000000 
246154064 1936891796.000000 1.710655 0 0.000000 
246154076 1936903796.000000 1.700880 0 0.000000 
